"Time","Contracts","Funding Interval","Funding Rate"
"2024-04-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-30 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-30 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-29 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-29 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-26 09:00:00","ETHUSD CM Perpetual","8h","0.007795%"
"2024-04-26 01:00:00","ETHUSD CM Perpetual","8h","0.009665%"
"2024-04-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-23 17:00:00","ETHUSD CM Perpetual","8h","0.007263%"
"2024-04-23 09:00:00","ETHUSD CM Perpetual","8h","0.004130%"
"2024-04-23 01:00:00","ETHUSD CM Perpetual","8h","-0.003197%"
"2024-04-22 17:00:00","ETHUSD CM Perpetual","8h","0.005480%"
"2024-04-22 09:00:00","ETHUSD CM Perpetual","8h","0.006879%"
"2024-04-22 01:00:00","ETHUSD CM Perpetual","8h","0.006986%"
"2024-04-21 17:00:00","ETHUSD CM Perpetual","8h","-0.003460%"
"2024-04-21 09:00:00","ETHUSD CM Perpetual","8h","0.004805%"
"2024-04-21 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-20 17:00:00","ETHUSD CM Perpetual","8h","-0.004440%"
"2024-04-20 09:00:00","ETHUSD CM Perpetual","8h","0.003528%"
"2024-04-20 01:00:00","ETHUSD CM Perpetual","8h","-0.005378%"
"2024-04-19 17:00:00","ETHUSD CM Perpetual","8h","0.008856%"
"2024-04-19 09:00:00","ETHUSD CM Perpetual","8h","-0.001506%"
"2024-04-19 01:00:00","ETHUSD CM Perpetual","8h","-0.001508%"
"2024-04-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-18 01:00:00","ETHUSD CM Perpetual","8h","0.000155%"
"2024-04-17 17:00:00","ETHUSD CM Perpetual","8h","-0.000271%"
"2024-04-17 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-17 01:00:00","ETHUSD CM Perpetual","8h","0.003684%"
"2024-04-16 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-16 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-16 01:00:00","ETHUSD CM Perpetual","8h","0.006506%"
"2024-04-15 17:00:00","ETHUSD CM Perpetual","8h","-0.011759%"
"2024-04-15 09:00:00","ETHUSD CM Perpetual","8h","0.006234%"
"2024-04-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-14 17:00:00","ETHUSD CM Perpetual","8h","0.005794%"
"2024-04-14 09:00:00","ETHUSD CM Perpetual","8h","-0.044431%"
"2024-04-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-13 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-12 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-11 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-09 01:00:00","ETHUSD CM Perpetual","8h","0.027532%"
"2024-04-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-06 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-05 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-05 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-05 01:00:00","ETHUSD CM Perpetual","8h","0.013694%"
"2024-04-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-04 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-03 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-03 01:00:00","ETHUSD CM Perpetual","8h","0.019086%"
"2024-04-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-04-02 01:00:00","ETHUSD CM Perpetual","8h","0.012536%"
"2024-04-01 17:00:00","ETHUSD CM Perpetual","8h","0.027827%"
"2024-04-01 09:00:00","ETHUSD CM Perpetual","8h","0.060569%"
"2024-04-01 01:00:00","ETHUSD CM Perpetual","8h","0.055811%"
"2024-03-31 17:00:00","ETHUSD CM Perpetual","8h","0.066451%"
"2024-03-31 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-31 01:00:00","ETHUSD CM Perpetual","8h","0.043569%"
"2024-03-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-30 09:00:00","ETHUSD CM Perpetual","8h","0.014095%"
"2024-03-30 01:00:00","ETHUSD CM Perpetual","8h","0.039551%"
"2024-03-29 17:00:00","ETHUSD CM Perpetual","8h","0.024794%"
"2024-03-29 09:00:00","ETHUSD CM Perpetual","8h","0.020895%"
"2024-03-29 01:00:00","ETHUSD CM Perpetual","8h","0.060808%"
"2024-03-28 17:00:00","ETHUSD CM Perpetual","8h","0.046730%"
"2024-03-28 09:00:00","ETHUSD CM Perpetual","8h","0.033972%"
"2024-03-28 01:00:00","ETHUSD CM Perpetual","8h","0.046494%"
"2024-03-27 17:00:00","ETHUSD CM Perpetual","8h","0.048208%"
"2024-03-27 09:00:00","ETHUSD CM Perpetual","8h","0.022709%"
"2024-03-27 01:00:00","ETHUSD CM Perpetual","8h","0.013758%"
"2024-03-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-26 09:00:00","ETHUSD CM Perpetual","8h","0.059336%"
"2024-03-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-25 09:00:00","ETHUSD CM Perpetual","8h","0.031159%"
"2024-03-25 01:00:00","ETHUSD CM Perpetual","8h","0.027802%"
"2024-03-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-24 01:00:00","ETHUSD CM Perpetual","8h","0.014662%"
"2024-03-23 17:00:00","ETHUSD CM Perpetual","8h","0.027322%"
"2024-03-23 09:00:00","ETHUSD CM Perpetual","8h","0.013426%"
"2024-03-23 01:00:00","ETHUSD CM Perpetual","8h","0.035460%"
"2024-03-22 17:00:00","ETHUSD CM Perpetual","8h","0.010902%"
"2024-03-22 09:00:00","ETHUSD CM Perpetual","8h","0.019500%"
"2024-03-22 01:00:00","ETHUSD CM Perpetual","8h","0.016064%"
"2024-03-21 17:00:00","ETHUSD CM Perpetual","8h","0.020437%"
"2024-03-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-21 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-20 01:00:00","ETHUSD CM Perpetual","8h","0.021492%"
"2024-03-19 17:00:00","ETHUSD CM Perpetual","8h","0.056516%"
"2024-03-19 09:00:00","ETHUSD CM Perpetual","8h","0.015979%"
"2024-03-19 01:00:00","ETHUSD CM Perpetual","8h","0.040863%"
